datetime,respondent_code,respondent_name,fuel_type,type_name,value,units
2024-07-30 19:00:00,NE,New England,SUN,Solar,521.0,megawatthours
2024-07-30 20:00:00,NE,New England,SUN,Solar,462.0,megawatthours
2024-07-30 21:00:00,NE,New England,SUN,Solar,377.0,megawatthours
2024-07-30 22:00:00,NE,New England,SUN,Solar,263.0,megawatthours
2024-07-30 23:00:00,NE,New England,SUN,Solar,142.0,megawatthours
2024-07-31 00:00:00,NE,New England,SUN,Solar,30.0,megawatthours
2024-07-31 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-31 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-31 03:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-31 04:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-07-31 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-31 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-31 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-31 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-07-31 09:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-07-31 10:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-07-31 11:00:00,NE,New England,SUN,Solar,48.0,megawatthours
2024-07-31 12:00:00,NE,New England,SUN,Solar,94.0,megawatthours
2024-07-31 13:00:00,NE,New England,SUN,Solar,208.0,megawatthours
2024-07-31 14:00:00,NE,New England,SUN,Solar,246.0,megawatthours
2024-07-31 15:00:00,NE,New England,SUN,Solar,307.0,megawatthours
2024-07-31 16:00:00,NE,New England,SUN,Solar,423.0,megawatthours
2024-07-31 17:00:00,NE,New England,SUN,Solar,414.0,megawatthours
2024-07-31 18:00:00,NE,New England,SUN,Solar,357.0,megawatthours
2024-07-31 19:00:00,NE,New England,SUN,Solar,380.0,megawatthours
2024-07-31 20:00:00,NE,New England,SUN,Solar,312.0,megawatthours
2024-07-31 21:00:00,NE,New England,SUN,Solar,206.0,megawatthours
2024-07-31 22:00:00,NE,New England,SUN,Solar,129.0,megawatthours
2024-07-31 23:00:00,NE,New England,SUN,Solar,60.0,megawatthours
2024-08-01 00:00:00,NE,New England,SUN,Solar,19.0,megawatthours
2024-08-01 01:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-08-01 02:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-01 03:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-01 04:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-01 05:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 06:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 07:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 08:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 09:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 10:00:00,NE,New England,SUN,Solar,12.0,megawatthours
2024-08-01 11:00:00,NE,New England,SUN,Solar,38.0,megawatthours
2024-08-01 12:00:00,NE,New England,SUN,Solar,125.0,megawatthours
2024-08-01 13:00:00,NE,New England,SUN,Solar,305.0,megawatthours
2024-08-01 14:00:00,NE,New England,SUN,Solar,522.0,megawatthours
2024-08-01 15:00:00,NE,New England,SUN,Solar,620.0,megawatthours
2024-08-01 16:00:00,NE,New England,SUN,Solar,673.0,megawatthours
2024-08-01 17:00:00,NE,New England,SUN,Solar,681.0,megawatthours
2024-08-01 18:00:00,NE,New England,SUN,Solar,701.0,megawatthours
2024-08-01 19:00:00,NE,New England,SUN,Solar,686.0,megawatthours
2024-08-01 20:00:00,NE,New England,SUN,Solar,576.0,megawatthours
2024-08-01 21:00:00,NE,New England,SUN,Solar,479.0,megawatthours
2024-08-01 22:00:00,NE,New England,SUN,Solar,345.0,megawatthours
2024-08-01 23:00:00,NE,New England,SUN,Solar,176.0,megawatthours
2024-08-02 00:00:00,NE,New England,SUN,Solar,48.0,megawatthours
2024-08-02 01:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-08-02 02:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-08-02 03:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 04:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 05:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 06:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 07:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 08:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 09:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-02 10:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-08-02 11:00:00,NE,New England,SUN,Solar,47.0,megawatthours
2024-08-02 12:00:00,NE,New England,SUN,Solar,186.0,megawatthours
2024-08-02 13:00:00,NE,New England,SUN,Solar,375.0,megawatthours
2024-08-02 14:00:00,NE,New England,SUN,Solar,527.0,megawatthours
2024-08-02 15:00:00,NE,New England,SUN,Solar,638.0,megawatthours
2024-08-02 16:00:00,NE,New England,SUN,Solar,699.0,megawatthours
2024-08-02 17:00:00,NE,New England,SUN,Solar,681.0,megawatthours
2024-08-02 18:00:00,NE,New England,SUN,Solar,660.0,megawatthours
2024-08-02 19:00:00,NE,New England,SUN,Solar,589.0,megawatthours
2024-08-02 20:00:00,NE,New England,SUN,Solar,453.0,megawatthours
2024-08-02 21:00:00,NE,New England,SUN,Solar,369.0,megawatthours
2024-08-02 22:00:00,NE,New England,SUN,Solar,260.0,megawatthours
2024-08-02 23:00:00,NE,New England,SUN,Solar,97.0,megawatthours
2024-08-03 00:00:00,NE,New England,SUN,Solar,21.0,megawatthours
2024-08-03 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-03 02:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-03 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-03 11:00:00,NE,New England,SUN,Solar,17.0,megawatthours
2024-08-03 12:00:00,NE,New England,SUN,Solar,79.0,megawatthours
2024-08-03 13:00:00,NE,New England,SUN,Solar,173.0,megawatthours
2024-08-03 14:00:00,NE,New England,SUN,Solar,315.0,megawatthours
2024-08-03 15:00:00,NE,New England,SUN,Solar,439.0,megawatthours
2024-08-03 16:00:00,NE,New England,SUN,Solar,490.0,megawatthours
2024-08-03 17:00:00,NE,New England,SUN,Solar,492.0,megawatthours
2024-08-03 18:00:00,NE,New England,SUN,Solar,466.0,megawatthours
2024-08-03 19:00:00,NE,New England,SUN,Solar,448.0,megawatthours
2024-08-03 20:00:00,NE,New England,SUN,Solar,480.0,megawatthours
2024-08-03 21:00:00,NE,New England,SUN,Solar,391.0,megawatthours
2024-08-03 22:00:00,NE,New England,SUN,Solar,233.0,megawatthours
2024-08-03 23:00:00,NE,New England,SUN,Solar,103.0,megawatthours
2024-08-04 00:00:00,NE,New England,SUN,Solar,19.0,megawatthours
2024-08-04 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-04 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-04 11:00:00,NE,New England,SUN,Solar,16.0,megawatthours
2024-08-04 12:00:00,NE,New England,SUN,Solar,69.0,megawatthours
2024-08-04 13:00:00,NE,New England,SUN,Solar,156.0,megawatthours
2024-08-04 14:00:00,NE,New England,SUN,Solar,217.0,megawatthours
2024-08-04 15:00:00,NE,New England,SUN,Solar,294.0,megawatthours
2024-08-04 16:00:00,NE,New England,SUN,Solar,369.0,megawatthours
2024-08-04 17:00:00,NE,New England,SUN,Solar,491.0,megawatthours
2024-08-04 18:00:00,NE,New England,SUN,Solar,467.0,megawatthours
2024-08-04 19:00:00,NE,New England,SUN,Solar,457.0,megawatthours
2024-08-04 20:00:00,NE,New England,SUN,Solar,326.0,megawatthours
2024-08-04 21:00:00,NE,New England,SUN,Solar,221.0,megawatthours
2024-08-04 22:00:00,NE,New England,SUN,Solar,91.0,megawatthours
2024-08-04 23:00:00,NE,New England,SUN,Solar,56.0,megawatthours
2024-08-05 00:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-08-05 01:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-05 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-05 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-05 11:00:00,NE,New England,SUN,Solar,38.0,megawatthours
2024-08-05 12:00:00,NE,New England,SUN,Solar,190.0,megawatthours
2024-08-05 13:00:00,NE,New England,SUN,Solar,409.0,megawatthours
2024-08-05 14:00:00,NE,New England,SUN,Solar,579.0,megawatthours
2024-08-05 15:00:00,NE,New England,SUN,Solar,690.0,megawatthours
2024-08-05 16:00:00,NE,New England,SUN,Solar,728.0,megawatthours
2024-08-05 17:00:00,NE,New England,SUN,Solar,720.0,megawatthours
2024-08-05 18:00:00,NE,New England,SUN,Solar,671.0,megawatthours
2024-08-05 19:00:00,NE,New England,SUN,Solar,572.0,megawatthours
2024-08-05 20:00:00,NE,New England,SUN,Solar,508.0,megawatthours
2024-08-05 21:00:00,NE,New England,SUN,Solar,331.0,megawatthours
2024-08-05 22:00:00,NE,New England,SUN,Solar,177.0,megawatthours
2024-08-05 23:00:00,NE,New England,SUN,Solar,79.0,megawatthours
2024-08-06 00:00:00,NE,New England,SUN,Solar,18.0,megawatthours
2024-08-06 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-06 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-06 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-06 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-06 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-06 11:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-08-06 12:00:00,NE,New England,SUN,Solar,39.0,megawatthours
2024-08-06 13:00:00,NE,New England,SUN,Solar,63.0,megawatthours
2024-08-06 14:00:00,NE,New England,SUN,Solar,95.0,megawatthours
2024-08-06 15:00:00,NE,New England,SUN,Solar,159.0,megawatthours
2024-08-06 16:00:00,NE,New England,SUN,Solar,226.0,megawatthours
2024-08-06 17:00:00,NE,New England,SUN,Solar,335.0,megawatthours
2024-08-06 18:00:00,NE,New England,SUN,Solar,336.0,megawatthours
2024-08-06 19:00:00,NE,New England,SUN,Solar,298.0,megawatthours
2024-08-06 20:00:00,NE,New England,SUN,Solar,312.0,megawatthours
2024-08-06 21:00:00,NE,New England,SUN,Solar,208.0,megawatthours
2024-08-06 22:00:00,NE,New England,SUN,Solar,139.0,megawatthours
2024-08-06 23:00:00,NE,New England,SUN,Solar,52.0,megawatthours
2024-08-07 00:00:00,NE,New England,SUN,Solar,9.0,megawatthours
2024-08-07 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-07 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-07 11:00:00,NE,New England,SUN,Solar,10.0,megawatthours
2024-08-07 12:00:00,NE,New England,SUN,Solar,62.0,megawatthours
2024-08-07 13:00:00,NE,New England,SUN,Solar,198.0,megawatthours
2024-08-07 14:00:00,NE,New England,SUN,Solar,326.0,megawatthours
2024-08-07 15:00:00,NE,New England,SUN,Solar,403.0,megawatthours
2024-08-07 16:00:00,NE,New England,SUN,Solar,410.0,megawatthours
2024-08-07 17:00:00,NE,New England,SUN,Solar,407.0,megawatthours
2024-08-07 18:00:00,NE,New England,SUN,Solar,431.0,megawatthours
2024-08-07 19:00:00,NE,New England,SUN,Solar,482.0,megawatthours
2024-08-07 20:00:00,NE,New England,SUN,Solar,463.0,megawatthours
2024-08-07 21:00:00,NE,New England,SUN,Solar,399.0,megawatthours
2024-08-07 22:00:00,NE,New England,SUN,Solar,319.0,megawatthours
2024-08-07 23:00:00,NE,New England,SUN,Solar,146.0,megawatthours
2024-08-08 00:00:00,NE,New England,SUN,Solar,29.0,megawatthours
2024-08-08 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-08 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-08 11:00:00,NE,New England,SUN,Solar,36.0,megawatthours
2024-08-08 12:00:00,NE,New England,SUN,Solar,153.0,megawatthours
2024-08-08 13:00:00,NE,New England,SUN,Solar,300.0,megawatthours
2024-08-08 14:00:00,NE,New England,SUN,Solar,415.0,megawatthours
2024-08-08 15:00:00,NE,New England,SUN,Solar,509.0,megawatthours
2024-08-08 16:00:00,NE,New England,SUN,Solar,512.0,megawatthours
2024-08-08 17:00:00,NE,New England,SUN,Solar,489.0,megawatthours
2024-08-08 18:00:00,NE,New England,SUN,Solar,433.0,megawatthours
2024-08-08 19:00:00,NE,New England,SUN,Solar,391.0,megawatthours
2024-08-08 20:00:00,NE,New England,SUN,Solar,327.0,megawatthours
2024-08-08 21:00:00,NE,New England,SUN,Solar,241.0,megawatthours
2024-08-08 22:00:00,NE,New England,SUN,Solar,138.0,megawatthours
2024-08-08 23:00:00,NE,New England,SUN,Solar,57.0,megawatthours
2024-08-09 00:00:00,NE,New England,SUN,Solar,7.0,megawatthours
2024-08-09 01:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-09 11:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-09 12:00:00,NE,New England,SUN,Solar,32.0,megawatthours
2024-08-09 13:00:00,NE,New England,SUN,Solar,79.0,megawatthours
2024-08-09 14:00:00,NE,New England,SUN,Solar,167.0,megawatthours
2024-08-09 15:00:00,NE,New England,SUN,Solar,262.0,megawatthours
2024-08-09 16:00:00,NE,New England,SUN,Solar,339.0,megawatthours
2024-08-09 17:00:00,NE,New England,SUN,Solar,381.0,megawatthours
2024-08-09 18:00:00,NE,New England,SUN,Solar,354.0,megawatthours
2024-08-09 19:00:00,NE,New England,SUN,Solar,319.0,megawatthours
2024-08-09 20:00:00,NE,New England,SUN,Solar,229.0,megawatthours
2024-08-09 21:00:00,NE,New England,SUN,Solar,171.0,megawatthours
2024-08-09 22:00:00,NE,New England,SUN,Solar,95.0,megawatthours
2024-08-09 23:00:00,NE,New England,SUN,Solar,41.0,megawatthours
2024-08-10 00:00:00,NE,New England,SUN,Solar,15.0,megawatthours
2024-08-10 01:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-10 02:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-10 03:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-10 04:00:00,NE,New England,SUN,Solar,13.0,megawatthours
2024-08-10 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-10 11:00:00,NE,New England,SUN,Solar,14.0,megawatthours
2024-08-10 12:00:00,NE,New England,SUN,Solar,88.0,megawatthours
2024-08-10 13:00:00,NE,New England,SUN,Solar,264.0,megawatthours
2024-08-10 14:00:00,NE,New England,SUN,Solar,479.0,megawatthours
2024-08-10 15:00:00,NE,New England,SUN,Solar,588.0,megawatthours
2024-08-10 16:00:00,NE,New England,SUN,Solar,621.0,megawatthours
2024-08-10 17:00:00,NE,New England,SUN,Solar,618.0,megawatthours
2024-08-10 18:00:00,NE,New England,SUN,Solar,644.0,megawatthours
2024-08-10 19:00:00,NE,New England,SUN,Solar,652.0,megawatthours
2024-08-10 20:00:00,NE,New England,SUN,Solar,606.0,megawatthours
2024-08-10 21:00:00,NE,New England,SUN,Solar,504.0,megawatthours
2024-08-10 22:00:00,NE,New England,SUN,Solar,359.0,megawatthours
2024-08-10 23:00:00,NE,New England,SUN,Solar,138.0,megawatthours
2024-08-11 00:00:00,NE,New England,SUN,Solar,23.0,megawatthours
2024-08-11 01:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-11 02:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-11 03:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-11 04:00:00,NE,New England,SUN,Solar,3.0,megawatthours
2024-08-11 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 10:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-11 11:00:00,NE,New England,SUN,Solar,38.0,megawatthours
2024-08-11 12:00:00,NE,New England,SUN,Solar,201.0,megawatthours
2024-08-11 13:00:00,NE,New England,SUN,Solar,415.0,megawatthours
2024-08-11 14:00:00,NE,New England,SUN,Solar,563.0,megawatthours
2024-08-11 15:00:00,NE,New England,SUN,Solar,683.0,megawatthours
2024-08-11 16:00:00,NE,New England,SUN,Solar,679.0,megawatthours
2024-08-11 17:00:00,NE,New England,SUN,Solar,641.0,megawatthours
2024-08-11 18:00:00,NE,New England,SUN,Solar,595.0,megawatthours
2024-08-11 19:00:00,NE,New England,SUN,Solar,511.0,megawatthours
2024-08-11 20:00:00,NE,New England,SUN,Solar,584.0,megawatthours
2024-08-11 21:00:00,NE,New England,SUN,Solar,539.0,megawatthours
2024-08-11 22:00:00,NE,New England,SUN,Solar,371.0,megawatthours
2024-08-11 23:00:00,NE,New England,SUN,Solar,151.0,megawatthours
2024-08-12 00:00:00,NE,New England,SUN,Solar,21.0,megawatthours
2024-08-12 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-08-12 02:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-08-12 03:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-08-12 04:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-08-12 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-12 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-12 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-12 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-12 09:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-12 10:00:00,NE,New England,SUN,Solar,1.0,megawatthours
2024-08-12 11:00:00,NE,New England,SUN,Solar,22.0,megawatthours
2024-08-12 12:00:00,NE,New England,SUN,Solar,196.0,megawatthours
2024-08-12 13:00:00,NE,New England,SUN,Solar,443.0,megawatthours
2024-08-12 14:00:00,NE,New England,SUN,Solar,607.0,megawatthours
2024-08-12 15:00:00,NE,New England,SUN,Solar,685.0,megawatthours
2024-08-12 16:00:00,NE,New England,SUN,Solar,666.0,megawatthours
2024-08-12 17:00:00,NE,New England,SUN,Solar,636.0,megawatthours
2024-08-12 18:00:00,NE,New England,SUN,Solar,593.0,megawatthours
2024-08-12 19:00:00,NE,New England,SUN,Solar,523.0,megawatthours
2024-08-12 20:00:00,NE,New England,SUN,Solar,388.0,megawatthours
2024-08-12 21:00:00,NE,New England,SUN,Solar,371.0,megawatthours
2024-08-12 22:00:00,NE,New England,SUN,Solar,351.0,megawatthours
2024-08-12 23:00:00,NE,New England,SUN,Solar,102.0,megawatthours
2024-08-13 00:00:00,NE,New England,SUN,Solar,20.0,megawatthours
2024-08-13 01:00:00,NE,New England,SUN,Solar,2.0,megawatthours
2024-08-13 02:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 03:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 04:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 05:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 06:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 07:00:00,NE,New England,SUN,Solar,0.0,megawatthours
2024-08-13 08:00:00,NE,New England,SUN,Solar,0.0,megawatthours
